,Date,Close,High,Low,Open,Volume,Ticker
41,2023-06-14,182.3653106689453,182.8015225920405,180.45194442949565,181.7903054182597,57462900,AAPL
42,2023-06-15,184.40757751464844,184.91319370821412,182.19679249165128,182.37524971506843,65433200,AAPL
43,2023-06-16,183.32696533203125,185.37914013584773,182.68257094685526,185.12137027990616,101235600,AAPL
44,2023-06-20,183.41619873046875,184.4968202621219,182.82137659501507,182.82137659501507,49799100,AAPL
45,2023-06-21,182.375244140625,183.81274978200145,181.01703601018858,183.30713360389032,49515700,AAPL
46,2023-06-22,185.38906860351562,185.43864089866383,182.08775342754114,182.15715766621673,51245300,AAPL
47,2023-06-23,185.07180786132812,185.94423180057566,183.41619616013958,183.95155271461957,53079300,AAPL
48,2023-06-26,183.6739501953125,186.42999999051133,183.63428631385352,185.2205087707664,48088700,AAPL
49,2023-06-27,186.43992614746094,186.767085127622,184.07051577054278,184.28862175731683,50730800,AAPL
50,2023-06-28,187.6196746826172,188.26406909954764,185.9838949305078,186.31103877905792,51216800,AAPL
51,2023-06-29,187.9567413330078,188.43261718372244,187.31234691859044,187.45114025988062,46347300,AAPL
52,2023-06-30,192.29901123046875,192.8046122965116,189.61235036422667,189.9791732182635,85069600,AAPL
53,2023-07-03,190.80201721191406,192.20978249103928,190.10803541561756,192.11063791232868,31458200,AAPL
54,2023-07-05,189.68174743652344,191.3175270975779,188.97785723169864,189.91968534956396,46920300,AAPL
55,2023-07-06,190.15760803222656,190.36580559694158,187.57009184775086,188.20457782150964,45094300,AAPL
56,2023-07-07,189.037353515625,191.01021583133178,188.60115666342472,189.76107572138073,46778000,AAPL
57,2023-07-10,186.9851837158203,188.3533002828443,185.42870151973196,187.62957811566648,59922200,AAPL
58,2023-07-11,186.45974731445312,187.66923857945199,184.9925013196807,187.53044524382943,46638100,AAPL
59,2023-07-12,188.1352081298828,190.04857465553215,186.84640410814296,188.04597194874682,60750200,AAPL
60,2023-07-13,188.8985595703125,189.5429691298021,188.14511214362412,188.8589108119984,41342300,AAPL
61,2023-07-14,189.04727172851562,189.53304086059518,187.99640569502964,188.59122781892412,41573900,AAPL
62,2023-07-17,192.31884765625,192.64600663390738,190.15761974766676,190.24684079775338,50520200,AAPL
63,2023-07-18,192.0610809326172,192.65591819761897,190.76236853561463,191.6843647836334,48353800,AAPL
64,2023-07-19,193.41928100585938,196.52230675519328,190.99037488225764,191.4365103758755,80507300,AAPL
65,2023-07-20,191.4662628173828,194.77748634801802,190.84168518874347,193.40936968617578,59581200,AAPL
66,2023-07-21,190.28652954101562,193.29042630506785,189.58263920125253,192.42792578687713,71917800,AAPL
67,2023-07-24,191.08950805664062,193.2309038397432,190.59381542873754,191.74382595603396,45377800,AAPL
68,2023-07-25,191.95204162597656,192.76498493762563,191.25807485221583,191.66454650804036,37283200,AAPL
69,2023-07-26,192.8244171142578,193.95459561204478,191.65458986538061,192.0015656012661,47471900,AAPL
70,2023-07-27,191.5554656982422,195.50117489112708,190.89123937354253,194.33134751765755,47460200,AAPL
71,2023-07-28,194.14297485351562,194.93608607706628,192.4675313646912,192.99296433573411,48291400,AAPL
72,2023-07-31,194.7576446533203,194.7973085377491,193.57789369266726,194.37100498050742,38824100,AAPL
73,2023-08-01,193.92489624023438,195.03524303340677,193.5977372471017,194.5494738750641,35175100,AAPL
74,2023-08-02,190.92098999023438,193.4985827896997,190.1972829299724,193.3597894476311,50389300,AAPL
75,2023-08-03,189.5231475830078,190.71280705310875,189.04728682043563,189.91971082460205,61235200,AAPL
76,2023-08-04,180.42222595214844,185.76579240309633,180.35282171627148,183.92181504025928,115799700,AAPL
77,2023-08-07,177.30926513671875,181.55239296699656,175.8221872019764,180.5610076771683,97576100,AAPL
78,2023-08-08,178.25108337402344,178.71703568412062,176.05020675575068,178.14203038384454,67823000,AAPL
79,2023-08-09,176.65493774414062,179.37132361114365,175.48509529864398,179.31184291731705,60378500,AAPL
80,2023-08-10,176.4368438720703,179.1928938087059,176.07003615011226,177.93383023619305,54686900,AAPL
81,2023-08-11,176.49639892578125,177.32036168980022,175.26543082107975,176.02983256684112,51988100,AAPL
82,2023-08-14,178.1542510986328,178.38257337135477,176.01988546515963,176.67508692368253,43675600,AAPL
83,2023-08-15,176.1588897705078,178.17411849604412,175.7618061867858,177.5784931204611,43622600,AAPL
84,2023-08-16,175.2852783203125,177.2409306015471,175.21578037161723,175.84120131881224,46964900,AAPL
85,2023-08-17,172.73399353027344,176.218449670705,172.21777275650916,175.85114660071363,66062900,AAPL
86,2023-08-18,173.22044372558594,173.8260060676773,170.70885281849434,171.04637539663875,61114200,AAPL
87,2023-08-21,174.56060791015625,174.8485063914746,172.47589631953025,173.79622123414413,46311900,AAPL
88,2023-08-22,175.94049072265625,176.38721354501158,174.96762533098521,175.77172944077836,42084200,AAPL
89,2023-08-23,179.80218505859375,180.2290643006026,177.032491470534,177.2211114741355,52722800,AAPL
90,2023-08-24,175.09669494628906,179.78235426712118,174.72937670082027,179.35547499475715,54945800,AAPL
91,2023-08-25,177.31044006347656,177.84650437604776,174.54074667761984,176.08939374478845,51449600,AAPL
92,2023-08-28,178.8789825439453,179.27606617931616,177.25091540249335,178.77970406121776,43820700,AAPL
93,2023-08-29,182.7803497314453,183.55467328918405,178.19396940518234,178.39251118833664,53003900,AAPL
94,2023-08-30,186.28466796875,186.48322490340712,183.39585240180426,183.59439418869403,60813900,AAPL
95,2023-08-31,186.50306701660156,187.7439721096439,186.11590523348306,186.47328650618994,60794500,AAPL
96,2023-09-01,188.08151245117188,188.53815704908098,186.91009015003394,188.11129296200212,45732600,AAPL
97,2023-09-05,188.31976318359375,188.59772472633045,186.24497340110617,186.91009674606673,45280000,AAPL
98,2023-09-06,181.57916259765625,187.47594597496703,180.14963751857883,187.02920802693,81755800,AAPL
99,2023-09-07,176.26808166503906,176.91336139268128,172.27732670257566,173.90539355501954,112488800,AAPL
100,2023-09-08,176.88356018066406,178.92858440411607,176.4963984153427,177.05233659559462,65551300,AAPL
101,2023-09-11,178.0549774169922,178.98814040153138,176.0496706936909,178.7598181226865,58953100,AAPL
102,2023-09-12,175.0172576904297,178.81939272059032,173.5480302988034,178.18404991763566,90370200,AAPL
103,2023-09-13,172.94247436523438,176.00998823848755,172.7141369128852,175.22572770658326,84267900,AAPL
104,2023-09-14,174.4613494873047,174.81873079113439,172.31706166432645,172.73400399416633,60895800,AAPL
105,2023-09-15,173.7366180419922,175.2157822233053,172.5552892315787,175.19592350235882,109205100,AAPL
106,2023-09-18,176.6750946044922,178.0748391046168,174.88818834345716,175.1959303652364,67257600,AAPL
107,2023-09-19,177.76710510253906,178.32302815377042,175.84121799808253,176.22837977645918,51826900,AAPL
108,2023-09-20,174.21316528320312,178.39252544188162,174.12380859804207,177.95572439538154,58436200,AAPL
109,2023-09-21,172.66448974609375,175.01725608596104,172.59500693822505,173.27998896827123,63047900,AAPL
110,2023-09-22,173.51821899414062,175.7915654067452,172.7836129384518,173.39909696300535,56725400,AAPL
111,2023-09-25,174.79884338378906,175.6823671360894,172.88287819083024,172.93251742028295,46172700,AAPL
112,2023-09-26,170.70883178710938,173.92524796713502,170.41101154694528,173.54802313417602,64588900,AAPL
113,2023-09-27,169.18997192382812,171.7809825966186,167.82002287860425,171.36404026565756,66921800,AAPL
114,2023-09-28,169.4480743408203,170.77832096236608,166.40040416763804,168.1078907839796,56294400,AAPL
115,2023-09-29,169.9643096923828,171.81077723148027,169.10062937476448,170.76841383641792,51814200,AAPL
116,2023-10-02,172.48580932617188,173.03181060107437,169.6863201427267,169.97421860938772,52164500,AAPL
117,2023-10-03,171.14561462402344,172.36667607241205,169.5771240058018,171.0066338674304,49594600,AAPL
118,2023-10-04,172.39645385742188,172.9424550881848,169.72602386786275,169.84514590084152,53020300,AAPL
119,2023-10-05,173.63734436035156,174.1734086117574,171.42355911392025,172.52548327025463,48527900,AAPL
120,2023-10-06,176.19857788085938,176.69493985175257,171.91992496763731,172.53542411202523,57224100,AAPL
121,2023-10-09,177.68768310546875,177.74724412480685,174.52089096334598,175.52353680032698,42390800,AAPL
122,2023-10-10,177.09202575683594,178.41235043494368,176.65522479291874,176.80414247485348,43698000,AAPL
123,2023-10-11,178.49179077148438,178.54143000452555,176.30780084757703,176.90342620076967,47551100,AAPL
124,2023-10-12,179.39517211914062,181.01330204161414,177.73730960362397,178.75982932462722,56743100,AAPL
125,2023-10-13,177.54872131347656,180.60629838312414,176.84388049788197,180.10001451689263,51427100,AAPL
126,2023-10-16,177.4196319580078,177.77701319881453,175.22570528432323,175.46396449411634,52517000,AAPL
127,2023-10-17,175.86106872558594,177.12183257732815,173.5281761730158,175.36470667426025,57549400,AAPL
128,2023-10-18,174.56060791015625,176.2879533547619,173.8359235344459,174.3025050887744,54764400,AAPL
129,2023-10-19,174.18338012695312,176.54605322348112,173.91534037415258,174.75914678442408,59302900,AAPL
130,2023-10-20,171.6221466064453,174.14365914589465,171.38388737014972,174.03445888939677,64189300,AAPL
131,2023-10-23,171.74127197265625,172.7439178760632,168.69360166729962,169.66648220683237,55980100,AAPL
132,2023-10-24,172.17807006835938,172.4063923696406,170.20254365913797,171.7909082758531,43816600,AAPL
133,2023-10-25,169.8551025390625,171.80083332633419,169.4083645680371,170.62942613878033,57157000,AAPL
134,2023-10-26,165.67572021484375,170.13305676328346,164.4645956319317,169.1303957533013,70625300,AAPL
135,2023-10-27,166.9960479736328,167.73066925493364,165.6161620916175,165.69558183671225,58499100,AAPL
136,2023-10-30,169.05096435546875,169.92456632823416,167.6412980843576,167.79021577395145,51131000,AAPL
137,2023-10-31,169.52748107910156,169.65652489813172,166.67835290941483,168.11781482217418,44846000,AAPL
138,2023-11-01,172.70420837402344,172.9623111800798,168.88221462983017,169.75581666227828,56934900,AAPL
139,2023-11-02,176.2780303955078,176.4864939793014,174.18338188289627,174.2429429068373,77334800,AAPL
140,2023-11-03,175.36468505859375,175.53346146527645,172.08870804185926,172.97223177840408,79763700,AAPL
141,2023-11-06,177.92593383789062,178.1244756256995,174.92791800211177,175.09667927913767,63841300,AAPL
142,2023-11-07,180.49710083007812,181.1125849169399,177.66783112206795,177.87629469765844,70530000,AAPL
143,2023-11-08,181.55929565429688,182.1152186825965,180.26875139702054,181.02323134779837,49340300,AAPL
144,2023-11-09,181.08282470703125,182.78037460393284,180.48718412874734,181.62882604582998,53763500,AAPL
145,2023-11-10,185.2875518798828,185.4565506612299,182.43468499907056,182.87206148972973,66133400,AAPL
146,2023-11-13,183.69708251953125,184.9197374055116,183.11060738869827,184.71099921820172,43627500,AAPL
147,2023-11-14,186.3213348388672,186.98733436699092,185.1881391216873,186.57977766288278,60108400,AAPL
148,2023-11-15,186.88792419433594,188.3690371233907,186.65930111391893,186.72889062449767,53790500,AAPL
149,2023-11-16,188.5778045654297,189.82034448090351,187.52411797622008,188.43864070160558,54412900,AAPL
150,2023-11-17,188.55792236328125,189.24380683321974,187.44461143684416,189.11457782649978,50922700,AAPL
151,2023-11-20,190.30740356445312,190.76466491067268,188.7467813740569,188.75671623264228,46505100,AAPL
152,2023-11-21,189.5022430419922,190.37699597796984,188.60762038854105,190.26765186097265,38134500,AAPL
153,2023-11-22,190.16824340820312,191.77857025832532,189.6911123355231,190.34717704028523,39617700,AAPL
154,2023-11-24,188.83624267578125,189.76068506922263,188.1205384889839,189.73086532541635,24048300,AAPL
155,2023-11-27,188.6573028564453,189.53205575999598,187.77261509452617,188.78653185384877,40552600,AAPL
156,2023-11-28,189.263671875,189.9396214691522,188.26963995303524,188.64737693705334,38415400,AAPL
157,2023-11-29,188.23983764648438,190.9436059381113,187.84223090795535,189.7607054145589,43014200,AAPL
158,2023-11-30,188.8163604736328,189.1841625986753,187.06686975200412,188.70701635554832,48794400,AAPL
159,2023-12-01,190.0986785888672,190.41676093068807,188.1006646303825,189.19410585978827,45679300,AAPL
160,2023-12-04,188.29945373535156,188.91576382150808,186.33127483914026,188.84617430866663,43389500,AAPL
161,2023-12-05,192.26564025878906,193.23978723319652,189.04497157673757,189.07480648679842,66628400,AAPL
162,2023-12-06,191.17222595214844,193.5976510937421,190.9634725753497,193.28950362567244,41089700,AAPL
163,2023-12-07,193.11058044433594,193.8362194805571,192.43463086867496,192.4744006383907,47477700,AAPL
164,2023-12-08,194.5419921875,194.8203199094653,192.5141585929263,193.04099429291227,53377300,AAPL
165,2023-12-11,192.02706909179688,192.3352317119437,190.27757846347603,191.957494748212,60943700,AAPL
166,2023-12-12,193.5479736328125,193.5579084922386,190.5758125501861,191.92769665062553,52696900,AAPL
167,2023-12-13,196.77857971191406,196.81833431777545,193.6871396116279,193.92569758224516,70404200,AAPL
168,2023-12-14,196.9276885986328,198.42867152282497,194.98932914878858,196.83822935503815,66831600,AAPL
169,2023-12-15,196.3909149169922,197.21594815206504,195.82430938091503,196.3511451419736,128256700,AAPL
170,2023-12-18,194.7209014892578,195.45649052996882,193.2298536912898,194.9197048287757,55751900,AAPL
171,2023-12-19,195.76466369628906,195.77459855586707,194.72092706706565,194.98931995291727,40714100,AAPL
172,2023-12-20,193.66725158691406,196.50023361616374,193.66725158691406,195.72488988877126,52242800,AAPL
173,2023-12-21,193.5181121826172,195.90379770975298,192.34516188676014,194.9296507492267,46482500,AAPL
174,2023-12-22,192.444580078125,194.24377537319003,191.81833513340536,194.01513711760236,37122800,AAPL
175,2023-12-26,191.8978729248047,192.73285613100865,191.67918468017166,192.45452839560733,28919300,AAPL
176,2023-12-27,191.9972686767578,192.34518593287333,189.94956524818429,191.34121910492223,48087700,AAPL
177,2023-12-28,192.42471313476562,193.4982694967864,192.01715638138543,192.98136861854135,34049900,AAPL
178,2023-12-29,191.38095092773438,193.23978563415233,190.58572241393787,192.7427697089948,42628800,AAPL
179,2024-01-02,184.53208923339844,187.31538170646215,182.79253333369908,186.03307200647276,82488700,AAPL
180,2024-01-03,183.150390625,184.77066759112085,182.3352771284137,183.1205708792931,58414500,AAPL
181,2024-01-04,180.8243408203125,181.99729114451387,179.80048920928164,181.06289876138527,71983600,AAPL
182,2024-01-05,180.09869384765625,181.6692660827433,179.09472708075188,180.90387243418792,62303300,AAPL
183,2024-01-08,184.4525604248047,184.49233019548157,180.41679326133186,181.0032684531674,59144500,AAPL
184,2024-01-09,184.0350799560547,184.04501481546237,181.63945924679223,182.8223597284498,42841800,AAPL
185,2024-01-10,185.0788116455078,185.2875498615879,182.82235486658107,183.24979649333252,46792900,AAPL
186,2024-01-11,184.48239135742188,185.93368472067908,182.52414714521402,185.42671870400414,49128400,AAPL
187,2024-01-12,184.8104248046875,185.62553831277884,184.08478570270393,184.94958867585868,40444700,AAPL
188,2024-01-16,182.53407287597656,183.16030262539027,179.85017475552078,181.07284484780743,65603000,AAPL
189,2024-01-17,181.58975219726562,181.83826018866833,179.2239664331644,180.18817865322478,47317400,AAPL
190,2024-01-18,187.50424194335938,188.01119275141858,184.72094959289208,184.979392426226,78005800,AAPL
191,2024-01-19,190.41676330566406,190.8044351704297,187.693125392904,188.20007624137466,68741000,AAPL
192,2024-01-22,192.7328338623047,194.16424214625192,191.1125571009308,191.15232686866392,60133900,AAPL
193,2024-01-23,194.01516723632812,194.58177278240956,192.67323307639495,193.85613363662088,42355600,AAPL
194,2024-01-24,193.33920288085938,195.20798769039715,193.18015413797895,194.25371040083746,53631300,AAPL
195,2024-01-25,193.0111846923828,195.0986578845498,191.95751323703675,194.0549212884663,54822100,AAPL
196,2024-01-26,191.27163696289062,193.59766821896898,190.7945058465033,193.1106022428928,44594000,AAPL
197,2024-01-29,190.5857391357422,191.05293535979936,188.44857653714126,190.8640668648328,47145600,AAPL
198,2024-01-30,186.91775512695312,190.65532484477694,186.35116482109103,189.80045678886228,55859400,AAPL
199,2024-01-31,183.2994842529297,185.98338263365994,183.24979478995033,185.92372797618197,55467800,AAPL
200,2024-02-01,185.7448272705078,185.83428651369454,182.7229765480854,182.8919601744576,64885400,AAPL
201,2024-02-02,184.7408447265625,186.21200777158808,178.18022776276848,178.78658786144558,102518000,AAPL
202,2024-02-05,186.55990600585938,188.120543422021,184.73089088840356,187.02710222804,69668800,AAPL
203,2024-02-06,188.17025756835938,188.18019242781668,185.6553578627436,185.74481710103248,43490800,AAPL
204,2024-02-07,188.27960205078125,189.9098139006124,187.48437342868021,189.5022571462235,53439000,AAPL
205,2024-02-08,187.19610595703125,188.40881099372643,186.23189374257132,188.25971226684047,40962000,AAPL
206,2024-02-09,187.96249389648438,189.09713578895716,187.1164824488784,187.76342165910924,45155200,AAPL
207,2024-02-12,186.2704620361328,187.78332288230948,185.91215328801408,187.53449778464588,41781900,AAPL
208,2024-02-13,184.1703643798828,185.33487911795885,182.64755610649428,184.89694454758455,56529500,AAPL
209,2024-02-14,183.28456115722656,184.65808055839094,181.5826059912504,184.44907598078342,54630500,AAPL
210,2024-02-15,182.9959259033203,183.62296999377594,180.4977274519665,182.68738521978767,65434500,AAPL
211,2024-02-16,181.45318603515625,183.981257173353,180.81619448303394,182.5579699194549,49701400,AAPL
212,2024-02-20,180.70672607421875,181.5726325042779,179.15405998428736,180.93564089848354,53665600,AAPL
213,2024-02-21,181.46316528320312,182.03047857973698,179.8109630738625,181.08494629412857,41529700,AAPL
214,2024-02-22,183.50352478027344,184.09076354210745,181.60251261136847,182.6177080564135,52292200,AAPL
215,2024-02-23,181.6622314453125,184.1703774935557,181.37358582743232,184.14051969682032,45119700,AAPL
216,2024-02-26,180.30862426757812,181.90109579673225,179.80101134340092,181.38355052297356,40867400,AAPL
217,2024-02-27,181.77169799804688,183.05562869813585,178.71611879819,180.24888975946536,54318900,AAPL
218,2024-02-28,180.5673828125,182.25939032452453,179.28345207788615,181.6522565198894,48953900,AAPL
219,2024-02-29,179.90052795410156,181.71198177710176,178.6862603817135,180.41808835882694,136682600,AAPL
220,2024-03-01,178.815673828125,179.6815803178056,176.54639012704013,178.7061901764464,73488000,AAPL
221,2024-03-04,174.277099609375,176.0686281128373,172.9732433768994,175.3221528407019,81510100,AAPL
222,2024-03-05,169.32049560546875,171.2314705105848,168.82284541599856,169.95748724050745,95132400,AAPL
223,2024-03-06,168.32518005371094,170.43522699407845,167.88724549652,170.256065044738,68587700,AAPL
224,2024-03-07,168.2057647705078,169.92763018116116,167.6981670423948,168.35505375316498,71765100,AAPL
225,2024-03-08,169.92762756347656,172.8836708711805,168.14604658720506,168.20576217934803,76114600,AAPL
226,2024-03-11,171.93814086914062,173.56048535052068,171.2414336396481,172.12725037151972,60139500,AAPL
227,2024-03-12,172.41586303710938,173.2121062975323,170.20629520329734,172.3362371923594,59825400,AAPL
228,2024-03-13,170.3257598876953,172.37607625258147,169.95748841772314,171.9580519129805,52488700,AAPL
229,2024-03-14,172.1869659423828,173.49080701178275,171.2414336176872,172.0973925529764,72913500,AAPL
230,2024-03-15,171.80874633789062,171.80874633789062,169.48969463541124,170.3655638276482,121664700,AAPL
231,2024-03-18,172.90357971191406,176.87483361469177,172.70452267737835,174.7448914522954,75604200,AAPL
232,2024-03-19,175.25247192382812,175.77997984762692,172.21680308785983,173.52064400091257,55215200,AAPL
233,2024-03-20,177.83030700683594,177.83030700683594,174.2671300256647,174.89417408943874,53423100,AAPL
234,2024-03-21,170.5646209716797,176.65586961417029,170.03711298613993,176.2179350177799,106181300,AAPL
235,2024-03-22,171.47035217285156,172.23673773536032,169.26078406375387,170.95279171103329,71106600,AAPL
236,2024-03-25,170.0470733642578,171.13194711675717,168.65364374159117,169.76839047714014,54288300,AAPL
237,2024-03-26,168.9124298095703,170.61438491064948,168.78303590364706,169.20106023000122,57388400,AAPL
238,2024-03-27,172.49549865722656,172.78414425918754,169.31054062211945,169.609133760084,60273300,AAPL
239,2024-03-28,170.67410278320312,171.4205780589011,169.70866021166748,170.94283813483634,65672700,AAPL
240,2024-04-01,169.23092651367188,170.4451942217802,168.68350825393796,170.38547862745995,46240500,AAPL
241,2024-04-02,168.04649353027344,168.54414366405445,167.43935975957754,168.28537106183597,49329500,AAPL
242,2024-04-03,168.85269165039062,169.8778497555363,167.78772821512752,167.99673277562965,47691700,AAPL
243,2024-04-04,168.026611328125,171.11203328162168,168.026611328125,169.48968886138192,53704400,AAPL
244,2024-04-05,168.7830352783203,169.5892261323792,168.15599119757314,168.79298281447828,42055200,AAPL
245,2024-04-08,167.65834045410156,168.40481571452685,167.4493358859462,168.23561647794648,37425500,AAPL
246,2024-04-09,168.8726043701172,169.2806811483862,167.55881583801002,167.90716183961618,42451200,AAPL
247,2024-04-10,166.99147033691406,168.2953112001811,166.32462100940634,168.0066808175879,49709300,AAPL
248,2024-04-11,174.2173614501953,174.63540094951088,167.36970557110288,167.54885233902874,91070300,AAPL
249,2024-04-12,175.72027587890625,177.52176704196785,173.39127675717174,173.44102962389059,101593300,AAPL
250,2024-04-15,171.87841796875,175.7999037342719,171.68930847441092,174.53586805138283,73531800,AAPL
251,2024-04-16,168.583984375,172.94338974194338,167.47920033817573,170.94284143183614,73711200,AAPL
252,2024-04-17,167.21046447753906,169.84800441976404,167.21046447753906,168.81289870293196,50901200,AAPL
253,2024-04-18,166.25497436523438,167.847461101441,165.7672868824189,167.24032724180861,43122900,AAPL
254,2024-04-19,164.22454833984375,165.6179626751691,163.30887389276177,165.42886837664992,67772100,AAPL
255,2024-04-22,165.06060791015625,166.47393259764522,163.9956444231876,164.74211969252124,48116400,AAPL
256,2024-04-23,166.11563110351562,166.26493527613894,164.1449405589347,164.57292762929356,49537800,AAPL
257,2024-04-24,168.2256622314453,168.50434510258808,165.42887079721268,165.75730653407012,48251800,AAPL
258,2024-04-25,169.09158325195312,169.80820075027214,167.3597550998357,168.73327450279362,50558300,AAPL
259,2024-04-26,168.5043487548828,170.53475474394267,168.38490238817732,169.081624768213,44838400,AAPL
260,2024-04-29,172.6846160888672,175.20272483761752,172.28650201133235,172.555222179483,68169400,AAPL
261,2024-04-30,169.52951049804688,174.1676137755898,169.20105955998108,172.51541154910535,65934800,AAPL
262,2024-05-01,168.5043487548828,171.89832652202932,168.31523926242042,168.78303163206596,50383100,AAPL
263,2024-05-02,172.21681213378906,172.60497864880503,170.08687006909776,171.69925171807526,94214900,AAPL
264,2024-05-03,182.51817321777344,186.12115543095717,181.80155578938326,185.7727942523785,163224100,AAPL
265,2024-05-06,180.8560333251953,183.3343214775735,179.5720873686165,181.4930249418685,78569700,AAPL
266,2024-05-07,181.54278564453125,184.0310366275269,180.46787458450643,182.58785409480518,77305800,AAPL
267,2024-05-08,181.8811798095703,182.20963072654146,180.5972339353124,181.9906634485607,45057100,AAPL
268,2024-05-09,183.70260620117188,183.792179594264,181.2541604804327,181.70204263297254,48983000,AAPL
269,2024-05-10,182.4368438720703,184.47000383075684,181.51992740382525,184.28063783698332,50759500,AAPL
270,2024-05-13,185.65602111816406,186.47328168344126,184.00157793065927,184.81883849593646,72044800,AAPL
271,2024-05-14,186.8021697998047,187.66926595480425,185.6659889969534,186.8819036535792,52393600,AAPL
272,2024-05-15,189.0845184326172,190.01139602124525,186.7423838683229,187.28058361009533,70400000,AAPL
273,2024-05-16,189.2041015625,190.45989075478766,189.02471179656044,189.83199615864385,52845200,AAPL
274,2024-05-17,189.23399353027344,190.17084727488813,188.54630236847427,188.87519880271202,41282900,AAPL
275,2024-05-20,190.40008544921875,191.27714266640717,188.37688635675946,188.69582178398366,44361300,AAPL
276,2024-05-21,191.70570373535156,192.08442053272114,190.28048580582154,190.44991454290118,42309400,AAPL
277,2024-05-22,190.2605438232422,192.17412585880137,189.63266445026173,191.625965130265,34648500,AAPL
278,2024-05-23,186.25401306152344,190.36020743395642,186.0048504863481,190.34027016979292,51005900,AAPL
